2026-08-29 20:50:17,176 UTC | INFO | === Ingestion run starting ===
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x23b8a7bb5212ece15ea60b01639fa6d6ce33dd37bb905a99d89f8b68247d3170).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x157061a2715c51742cb07fa246e2eeefefa9d6d3c2ae780ae0eb4a7e289dd87f).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc92fb819dcfec61a01bcb62edda403be4c289c77d9f627701282173d766cd511).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x52c3d8e112b83254283ff8a552c19846e47abd50a1fd2c0f950e3c70055ea57a).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x05667046922bbb73cbb7f97fb6d639cb7ae6381edf7b57379018e9a844740a0b).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xef3b1b0c04f8c899118d988105a371d88c18faae06e228dc93eb8a51db72ce89).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x87ddf2020d1efb570fdf1a9c54e06c93556998a69ec71ff89ab42865181f4e6c).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa191aa4a11a8bbcd0d69f902e176d8528ab3fc2c6b432505926d39351e60ed51).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x938ca75af4536bfe43d5f3fb9edbec432b5043fb8d7734b4674815d2ea3af576).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x8f93fdaafe6fec9c25d099b0f63a062b4fa8dcccf5550d5ca596709d56137526).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x288702a8b1420e7087e60d9ead4fbee242b8e72c1394bc79fdefacb10c9a7ee4).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x47b21bb087fbb082222d08edc33fad83618eb66a9da2eda4c5a665e3efe5b59d).
2026-09-07 10:40:06,028 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xb96f01af4f6169d6523647da432f707abbce5214595384967f10a2f01a1d50b3).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x41be720419220aa229884fe0f2e06be1f7ea1250963859fb19517ee5182c6a51).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf0db44d41c5d3034b66b670db60df5fe2429e2767679322c2c374fba43d7457f).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x465da95d713157b02a2818ab0c5262c6deb290f1716e90f67ac1272c0b03d7a2).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x1b76a55ba38213044a1bf6443b22f676a645a63ff1cdb3b5ac17865fb8bc3d86).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x78ba79e18680e5ea10fa0d9c1c676a70b0672bb78d4ac57a7d2ae1dcb56c7148).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x433adc0fcb8dda9717238071b8cf2b6cca925985e3e05e00e74cb9eb8f17ae2c).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x69fd92eb8b68d03195e99863e4f7d0caed376e6cf62e6518f34eb62f70eaba6c).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x520d64257270a6d150041669951d9d6cebf2d0ec4ab596aab504d6d7f9c6ac40).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd3c03090a94399222c89c10404ecaa40b1008564fde7153d59b1728ed2d07a48).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-OR-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xce94da5a7b32ae485a9fbb098fd8ce94a3b9d73644763fc3a3f1924beef5f6e2).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xdf1c9829bdaf934e1f56877b4ca3d85da4cf23be291c2a7dc4db82ceca3596f2).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe1319846fb036efe92337e5ada8d7ff17ee8e7530e717eab1fc6a5660b603222).
2026-09-07 10:40:06,029 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd9889cc0d7e298cff79f1d9a7bfcb0b379df25ce497baa3f039ce293934a60e7).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2701d264f9f2d8576fa04edfcb591c1196f80caee908dbd25d679b9c0f5b931d).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x0706c4714aafa0192d70004a4098aec8592f0e4fd4a3a57c809d281870eb0f54).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x75458b0e499730c3d106fdadbbc2426645b7b083a4b4252375fd55697e4a53f2).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-02 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd5a46cc1818fb58b88f1557b5b7e3ed42ffe47948e5f4d3e60b8b1a15b0e1781).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x4275738d1eb217ee77c4404f74b41988ad1640c17b8fe0fd0aec3d5614873b23).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x908e49d9f317420a92f3d5bb1439d940ff9c8b8473e8f2ad5283bf26fa72e4eb).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf8f6109b831000dcf7c3f30927f797ab5a819d0da82c6c3dcb68add2410183b8).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x10ead1bf016fa20b35486c96b0077b50b8ce8c445012807d27639f10038f0293).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x06ace029565563a9edb390242af1132a5b474e68aa885e4502adb8313c4cbb05).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xaa7e76a4b3d17a3398045857f9d4d015698ae55041729fb0adc6aacb73420d58).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-03 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x79e7a049efa2556c85e13cf87c89f7703994cba524f8eb5f2dda7d0f689dacf1).
2026-09-07 10:40:06,030 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x734c8a348dfbcf4e71578c10df91fbea937ba44a8bbb0ebe9d29ab6fb8f22667).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xc83f66a6fb83eabb9de9eed4e80c37a0c70a692163a009a5f89baf14bb606e1e).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x75dca21db0f77b44b237ee2438f6f29da4c60700f886e3e68e973d61e7c48ec8).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x35f6f42567eb623e78e9ed498c0380679d4adb5ac685fce80a038bcf8971ae22).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x2996c39da3336683c0dbab4d82e64d752886402cb946ef048030925abcc95c45).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x31cc924eb060b844ce041626d8f4f8cb7ad88be4596571db039674b6eb16d5b7).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-04 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x51b93fabb68250b426b3593742f920d264759e8c54822eaef52b47ae8733323a).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xe391e87ac31b30a7d7dd5a61619b9604bf3ceebd2148f69f12826a1dcfb36cb7).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x7ce1f5e96f386e7da9093b540724ea2f06556a59831c154697cc60f07a2d21cc).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x61261491db30c9ddf5ff7f818a4ee520dff6bac4770af95d2196eff9bb84d292).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf79988a9a48a97b4d229f0de97c0f25f33efaad2ef676f9fc1936d9278310162).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x3c9efbdd28b24928bad7665c918d259bf58697107c9740036687fcb882410d20).
2026-09-07 10:40:06,031 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xba60c6acffdc1420344539037a6990a0f87b9efa9aacb543a557542f6317f851).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-05 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x04eca0245cf1248ca5c312049314d72aecff54368f22763b7a40fe7d6d5a43f5).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x43c7bd410f61a58411ebc9db6ac626781fd76f3e3260571b7c691c19ea135553).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x627d57d81ea5e348d89e90252ae1633bfb602c4f9c8d3100271c04b1d548caed).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xd799b9f01f535c5055f06d87d9e68ae288f3ab86f46fcb7a6f6f6645d762c20b).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xbbc535bcf61da8e3070a9c12753d06b7ac219b5d590e7aeb1ab5909f9114bf6a).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xf782064d21a231d1672e67a8770c2917785180aa5d903fca6db59c4b0a642ded).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x14f1cce8af5835f310099e5dea80efd3464928fdf471f93df048741d5bbc77ce).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-06 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x525c1e3e2b34892cfb857010dadeae9f8b166ffa309f12e9711eff344d152ace).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xae0226e74e233ae2e772f31ae6eabebf32e94725822f1f1d381313069516e0aa).
2026-09-07 10:40:06,032 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xcedbab31d6ade8784b3b35cfe14aa87e259a05fdabb638bbe886daf1b599c15d).
2026-09-07 10:40:06,033 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x823bfb83e64370248542d0e52405f39f5fa544ab53db90c89affeb7e74dc68cf).
2026-09-07 10:40:06,033 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa2abf94f560e250d6eb7d51644f13fb9b6168cc8cd7a1c8092dc21d0399bfc10).
2026-09-07 10:40:06,033 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xac35ce5c464aaaeb61d9e210be9071db9a9b15c47ed158977d992e10108c1ecb).
2026-09-07 10:40:06,033 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xa2bcfdf7f72128e9fbdb76dd10dccff2d76e92d81f9a37a1cbc58200c9cfffc6).
2026-09-07 10:40:06,033 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-09 - keeping the first, flagged here rather than silently overwritten (source_market_id=0x29fb052198b8702a9e63728d68d22bc9435fa97bc411d63b19edb5a019cf02f6).
2026-09-07 10:40:06,033 UTC | WARNING | More than one Polymarket row matched race_id US-HOUSE-PA-11 - keeping the first, flagged here rather than silently overwritten (source_market_id=0xadaf11a41c304f493e37739600e38841f719f24b47142739953beac786814a25).
